Question,Answer,Database,Query,Dataset
what is the height of mount mckinley,"[(6194,)]",geo,"SELECT mountain_altitude FROM mountain WHERE mountain_name = ""mckinley"";",Spider
what states does the shortest river run through,"[('new york',), ('pennsylvania',), ('new jersey',), ('delaware',)]",geo,SELECT traverse FROM river WHERE LENGTH = ( SELECT MIN ( LENGTH ) FROM river );,Spider
what is the highest point in the state with the smallest population,"[('mount mckinley',)]",geo,SELECT t2.highest_point FROM state AS t1 JOIN highlow AS t2 ON t1.state_name = t2.state_name WHERE t1.state_name IN ( SELECT state_name FROM state WHERE population = ( SELECT MIN ( population ) FROM state ) );,Spider
which rivers run through the state with the lowest elevation in the usa,"[('mississippi',), ('mississippi',), ('red',), ('ouachita',), ('pearl',)]",geo,SELECT river_name FROM river WHERE traverse IN ( SELECT state_name FROM highlow WHERE lowest_elevation = ( SELECT MIN ( lowest_elevation ) FROM highlow ) );,Spider
what mountains are in alaska,"[('mckinley',), ('st. elias',), ('foraker',), ('bona',), ('blackburn',), ('kennedy',), ('sanford',), ('south buttress',), ('vancouver',), ('churchill',), ('fairweather',), ('hubbard',), ('bear',), ('east buttress',), ('hunter',), ('alverstone',), ('browne tower',), ('wrangell',)]",geo,"SELECT mountain_name FROM mountain WHERE state_name = ""alaska"";",Spider
how many states have major rivers,"[(100,)]",geo,SELECT COUNT ( traverse ) FROM river WHERE LENGTH > 750;,Spider
what is the smallest state through which the longest river runs,"[('iowa',)]",geo,SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river ) ) ) AND state_name IN ( SELECT traverse FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river ) );,Spider
what is the largest state traversed by the rio grande river,"[('texas',)]",geo,"SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""rio grande"" ) ) AND state_name IN ( SELECT traverse FROM river WHERE river_name = ""rio grande"" );",Spider
how many rivers run through the states bordering colorado,"[(38,)]",geo,"SELECT COUNT ( river_name ) FROM river WHERE traverse IN ( SELECT border FROM border_info WHERE state_name = ""colorado"" );",Spider
what state has no rivers,"[('alaska',), ('hawaii',), ('maine',), ('rhode island',)]",geo,SELECT state_name FROM state WHERE state_name NOT IN ( SELECT traverse FROM river );,Spider
what is the capital of the largest state,"[('juneau',)]",geo,SELECT capital FROM state WHERE area = ( SELECT MAX ( area ) FROM state );,Spider
how many cities are in texas,"[(30,)]",geo,"SELECT COUNT ( city_name ) FROM city WHERE state_name = ""texas"";",Spider
what is the area of the states,"[(51700.0,), (591000.0,), (114000.0,), (53200.0,), (158000.0,), (104000.0,), (5020.0,), (2044.0,), (1100.0,), (68664.0,), (58900.0,), (6471.0,), (83000.0,), (56300.0,), (36200.0,), (56300.0,), (82300.0,), (82300.0,), (47700.0,), (33265.0,), (10460.0,), (8284.0,), (58500.0,), (84400.0,), (47700.0,), (69700.0,), (147000.0,), (77300.0,), (110500.0,), (9279.0,), (7787.0,), (121600.0,), (49100.0,), (52670.0,), (70700.0,), (41300.0,), (69950.0,), (97073.0,), (45308.0,), (1212.0,), (31113.0,), (77116.0,), (42140.0,), (266807.0,), (84900.0,), (9614.0,), (40760.0,), (68139.0,), (24200.0,), (56153.0,), (97809.0,)]",geo,SELECT area FROM state;,Spider
how many states in the us does the shortest river run through,"[(4,)]",geo,SELECT COUNT ( DISTINCT traverse ) FROM river WHERE LENGTH = ( SELECT MIN ( DISTINCT LENGTH ) FROM river );,Spider
what rivers flow through states that border the state with the largest population,"[('colorado',), ('colorado',), ('snake',), ('columbia',), ('gila',)]",geo,SELECT river_name FROM river WHERE traverse IN ( SELECT border FROM border_info WHERE state_name IN ( SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state ) ) );,Spider
what is the area of the smallest state,"[(1100.0,)]",geo,SELECT area FROM state WHERE area = ( SELECT MIN ( area ) FROM state );,Spider
which states border the longest river in the usa,"[('minnesota',), ('wisconsin',), ('illinois',), ('missouri',), ('nebraska',), ('south dakota',), ('iowa',), ('illinois',), ('kentucky',), ('tennessee',), ('arkansas',), ('oklahoma',), ('kansas',), ('nebraska',), ('north dakota',), ('south dakota',), ('wyoming',), ('idaho',), ('south dakota',), ('iowa',), ('missouri',), ('kansas',), ('colorado',), ('wyoming',), ('minnesota',), ('south dakota',), ('montana',), ('north dakota',), ('minnesota',), ('iowa',), ('nebraska',), ('wyoming',), ('montana',)]",geo,SELECT border FROM border_info WHERE state_name IN ( SELECT traverse FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river ) );,Spider
what is the population density of the state with the smallest population,"[(0.6798646362098139,)]",geo,SELECT density FROM state WHERE population = ( SELECT MIN ( population ) FROM state );,Spider
how many states border the mississippi river,"[(24,)]",geo,"SELECT COUNT ( DISTINCT border ) FROM border_info WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" );",Spider
what is the population of the capital of the smallest state,"[(638333,)]",geo,SELECT population FROM city WHERE city_name = ( SELECT capital FROM state WHERE area = ( SELECT MIN ( area ) FROM state ) );,Spider
what is the lowest point of the state with the largest area,"[('pacific ocean',)]",geo,SELECT t2.lowest_point FROM state AS t1 JOIN highlow AS t2 ON t1.state_name = t2.state_name WHERE t1.state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state ) );,Spider
what states border states that border the state with the largest population,"[('california',), ('idaho',), ('nevada',), ('washington',), ('arizona',), ('california',), ('idaho',), ('oregon',), ('utah',), ('california',), ('colorado',), ('nevada',), ('new mexico',), ('utah',)]",geo,SELECT t1.border FROM border_info AS t2 JOIN border_info AS t1 ON t2.border = t1.state_name WHERE t2.state_name IN ( SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state ) );,Spider
what is the size of the largest state in the usa,"[(591000.0,)]",geo,SELECT MAX ( area ) FROM state;,Spider
which capitals are not major cities,"[('concord',), ('richmond',), ('hartford',), ('tallahassee',), ('albany',), ('boise',), ('springfield',), ('topeka',), ('lansing',), ('springfield',), ('columbia',), ('trenton',), ('albany',), ('raleigh',), ('springfield',), ('salem',), ('columbia',), ('charleston',), ('charleston',)]",geo,SELECT t2.capital FROM state AS t2 JOIN city AS t1 ON t2.capital = t1.city_name WHERE t1.population <= 150000;,Spider
what is the highest point of the state with the largest area,"[('mount mckinley',)]",geo,SELECT t2.highest_point FROM state AS t1 JOIN highlow AS t2 ON t1.state_name = t2.state_name WHERE t1.state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state ) );,Spider
where is massachusetts,"[('usa',)]",geo,"SELECT country_name FROM state WHERE state_name = ""massachusetts"";",Spider
what state has the largest urban population,"[('california',)]",geo,SELECT state_name FROM city GROUP BY state_name ORDER BY SUM ( population ) DESC LIMIT 1;,Spider
what are the major rivers in the us,"[('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('red',), ('red',), ('red',), ('red',), ('red',), ('red',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('canadian',), ('canadian',), ('canadian',), ('canadian',), ('connecticut',), ('connecticut',), ('connecticut',), ('connecticut',), ('delaware',), ('delaware',), ('delaware',), ('delaware',), ('little missouri',), ('little missouri',), ('little missouri',), ('little missouri',), ('snake',), ('snake',), ('snake',), ('snake',), ('snake',), ('chattahoochee',), ('chattahoochee',), ('chattahoochee',), ('cimarron',), ('cimarron',), ('cimarron',), ('green',), ('green',), ('green',), ('green',), ('north platte',), ('north platte',), ('north platte',), ('potomac',), ('potomac',), ('potomac',), ('potomac',), ('republican',), ('republican',), ('republican',), ('rio grande',), ('rio grande',), ('rio grande',), ('san juan',), ('san juan',), ('san juan',), ('san juan',), ('tennessee',), ('tennessee',), ('tennessee',), ('tennessee',), ('wabash',), ('wabash',), ('wabash',), ('yellowstone',), ('yellowstone',), ('yellowstone',), ('allegheny',), ('allegheny',), ('allegheny',), ('bighorn',), ('bighorn',), ('cheyenne',), ('cheyenne',), ('clark fork',), ('clark fork',), ('columbia',), ('columbia',), ('cumberland',), ('cumberland',), ('cumberland',), ('dakota',), ('dakota',), ('gila',), ('gila',), ('hudson',), ('hudson',), ('neosho',), ('neosho',), ('niobrara',), ('niobrara',), ('ouachita',), ('ouachita',), ('pearl',), ('pearl',), ('pecos',), ('pecos',), ('powder',), ('powder',), ('roanoke',), ('roanoke',), ('rock',), ('rock',), ('smoky hill',), ('smoky hill',), ('south platte',), ('south platte',), ('st. francis',), ('st. francis',), ('tombigbee',), ('tombigbee',), ('washita',), ('washita',), ('wateree catawba',), ('wateree catawba',), ('white',), ('white',), ('white',)]",geo,SELECT river_name FROM river;,Spider
how many cities named austin are there in the usa,"[(1,)]",geo,"SELECT COUNT ( city_name ) FROM city WHERE city_name = ""austin"";",Spider
how many people live in the smallest state bordering wyoming,"[(2889000,)]",geo,"SELECT population FROM state WHERE population = ( SELECT MAX ( population ) FROM state WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""wyoming"" ) ) AND state_name IN ( SELECT border FROM border_info WHERE state_name = ""wyoming"" );",Spider
what is the population density in the state with capital austin,"[(53.33068472716233,)]",geo,"SELECT density FROM state WHERE capital = ""austin"";",Spider
how long is the shortest river in the usa,"[(451,), (451,), (451,), (451,)]",geo,SELECT LENGTH FROM river WHERE LENGTH = ( SELECT MIN ( LENGTH ) FROM river );,Spider
what is the elevation of death valley,"[('-85',)]",geo,"SELECT lowest_elevation FROM highlow WHERE lowest_point = ""death valley"";",Spider
what is the average population of the us by state,"[(4415590.666666667,)]",geo,SELECT AVG ( population ) FROM state;,Spider
what states border states that border states that border states that border texas,"[('arkansas',), ('mississippi',), ('texas',), ('alabama',), ('arkansas',), ('louisiana',), ('tennessee',), ('arkansas',), ('illinois',), ('iowa',), ('kansas',), ('kentucky',), ('nebraska',), ('oklahoma',), ('tennessee',), ('arkansas',), ('colorado',), ('kansas',), ('missouri',), ('new mexico',), ('texas',), ('alabama',), ('arkansas',), ('georgia',), ('kentucky',), ('mississippi',), ('missouri',), ('north carolina',), ('virginia',), ('arkansas',), ('louisiana',), ('new mexico',), ('oklahoma',), ('california',), ('colorado',), ('nevada',), ('new mexico',), ('utah',), ('colorado',), ('missouri',), ('nebraska',), ('oklahoma',), ('colorado',), ('iowa',), ('kansas',), ('missouri',), ('south dakota',), ('wyoming',), ('arizona',), ('colorado',), ('oklahoma',), ('texas',), ('utah',), ('arkansas',), ('colorado',), ('kansas',), ('missouri',), ('new mexico',), ('texas',), ('arizona',), ('colorado',), ('idaho',), ('nevada',), ('new mexico',), ('wyoming',), ('colorado',), ('idaho',), ('montana',), ('nebraska',), ('south dakota',), ('utah',), ('arizona',), ('kansas',), ('nebraska',), ('new mexico',), ('oklahoma',), ('utah',), ('wyoming',), ('arkansas',), ('illinois',), ('iowa',), ('kansas',), ('kentucky',), ('nebraska',), ('oklahoma',), ('tennessee',), ('colorado',), ('iowa',), ('kansas',), ('missouri',), ('south dakota',), ('wyoming',), ('arkansas',), ('colorado',), ('kansas',), ('missouri',), ('new mexico',), ('texas',), ('louisiana',), ('mississippi',), ('missouri',), ('oklahoma',), ('tennessee',), ('texas',), ('indiana',), ('iowa',), ('kentucky',), ('missouri',), ('wisconsin',), ('illinois',), ('minnesota',), ('missouri',), ('nebraska',), ('south dakota',), ('wisconsin',), ('colorado',), ('missouri',), ('nebraska',), ('oklahoma',), ('illinois',), ('indiana',), ('missouri',), ('ohio',), ('tennessee',), ('virginia',), ('west virginia',), ('colorado',), ('iowa',), ('kansas',), ('missouri',), ('south dakota',), ('wyoming',), ('arkansas',), ('colorado',), ('kansas',), ('missouri',), ('new mexico',), ('texas',), ('alabama',), ('arkansas',), ('georgia',), ('kentucky',), ('mississippi',), ('missouri',), ('north carolina',), ('virginia',), ('california',), ('colorado',), ('nevada',), ('new mexico',), ('utah',), ('arizona',), ('kansas',), ('nebraska',), ('new mexico',), ('oklahoma',), ('utah',), ('wyoming',), ('arkansas',), ('colorado',), ('kansas',), ('missouri',), ('new mexico',), ('texas',), ('arkansas',), ('louisiana',), ('new mexico',), ('oklahoma',), ('arizona',), ('colorado',), ('idaho',), ('nevada',), ('new mexico',), ('wyoming',), ('louisiana',), ('mississippi',), ('missouri',), ('oklahoma',), ('tennessee',), ('texas',), ('arkansas',), ('mississippi',), ('texas',), ('arizona',), ('colorado',), ('oklahoma',), ('texas',), ('utah',), ('arkansas',), ('colorado',), ('kansas',), ('missouri',), ('new mexico',), ('texas',), ('louisiana',), ('mississippi',), ('missouri',), ('oklahoma',), ('tennessee',), ('texas',), ('alabama',), ('arkansas',), ('louisiana',), ('tennessee',), ('arkansas',), ('louisiana',), ('new mexico',), ('oklahoma',), ('florida',), ('georgia',), ('mississippi',), ('tennessee',), ('louisiana',), ('mississippi',), ('missouri',), ('oklahoma',), ('tennessee',), ('texas',), ('arkansas',), ('mississippi',), ('texas',), ('alabama',), ('arkansas',), ('georgia',), ('kentucky',), ('mississippi',), ('missouri',), ('north carolina',), ('virginia',), ('louisiana',), ('mississippi',), ('missouri',), ('oklahoma',), ('tennessee',), ('texas',), ('indiana',), ('iowa',), ('kentucky',), ('missouri',), ('wisconsin',), ('illinois',), ('minnesota',), ('missouri',), ('nebraska',), ('south dakota',), ('wisconsin',), ('colorado',), ('missouri',), ('nebraska',), ('oklahoma',), ('illinois',), ('indiana',), ('missouri',), ('ohio',), ('tennessee',), ('virginia',), ('west virginia',), ('colorado',), ('iowa',), ('kansas',), ('missouri',), ('south dakota',), ('wyoming',), ('arkansas',), ('colorado',), ('kansas',), ('missouri',), ('new mexico',), ('texas',), ('alabama',), ('arkansas',), ('georgia',), ('kentucky',), ('mississippi',), ('missouri',), ('north carolina',), ('virginia',), ('louisiana',), ('mississippi',), ('missouri',), ('oklahoma',), ('tennessee',), ('texas',), ('arizona',), ('kansas',), ('nebraska',), ('new mexico',), ('oklahoma',), ('utah',), ('wyoming',), ('colorado',), ('missouri',), ('nebraska',), ('oklahoma',), ('arkansas',), ('illinois',), ('iowa',), ('kansas',), ('kentucky',), ('nebraska',), ('oklahoma',), ('tennessee',), ('arizona',), ('colorado',), ('oklahoma',), ('texas',), ('utah',), ('arkansas',), ('louisiana',), ('new mexico',), ('oklahoma',), ('florida',), ('georgia',), ('mississippi',), ('tennessee',), ('louisiana',), ('mississippi',), ('missouri',), ('oklahoma',), ('tennessee',), ('texas',), ('alabama',), ('florida',), ('north carolina',), ('south carolina',), ('tennessee',), ('illinois',), ('indiana',), ('missouri',), ('ohio',), ('tennessee',), ('virginia',), ('west virginia',), ('alabama',), ('arkansas',), ('louisiana',), ('tennessee',), ('arkansas',), ('illinois',), ('iowa',), ('kansas',), ('kentucky',), ('nebraska',), ('oklahoma',), ('tennessee',), ('georgia',), ('south carolina',), ('tennessee',), ('virginia',), ('district of columbia',), ('kentucky',), ('maryland',), ('north carolina',), ('tennessee',), ('west virginia',), ('louisiana',), ('mississippi',), ('missouri',), ('oklahoma',), ('tennessee',), ('texas',), ('arkansas',), ('mississippi',), ('texas',), ('arizona',), ('colorado',), ('oklahoma',), ('texas',), ('utah',), ('arkansas',), ('colorado',), ('kansas',), ('missouri',), ('new mexico',), ('texas',), ('arkansas',), ('mississippi',), ('texas',), ('alabama',), ('arkansas',), ('louisiana',), ('tennessee',), ('arkansas',), ('illinois',), ('iowa',), ('kansas',), ('kentucky',), ('nebraska',), ('oklahoma',), ('tennessee',), ('arkansas',), ('colorado',), ('kansas',), ('missouri',), ('new mexico',), ('texas',), ('alabama',), ('arkansas',), ('georgia',), ('kentucky',), ('mississippi',), ('missouri',), ('north carolina',), ('virginia',), ('arkansas',), ('louisiana',), ('new mexico',), ('oklahoma',), ('florida',), ('georgia',), ('mississippi',), ('tennessee',), ('louisiana',), ('mississippi',), ('missouri',), ('oklahoma',), ('tennessee',), ('texas',), ('arkansas',), ('mississippi',), ('texas',), ('alabama',), ('arkansas',), ('georgia',), ('kentucky',), ('mississippi',), ('missouri',), ('north carolina',), ('virginia',), ('louisiana',), ('mississippi',), ('missouri',), ('oklahoma',), ('tennessee',), ('texas',), ('arkansas',), ('mississippi',), ('texas',), ('arizona',), ('colorado',), ('oklahoma',), ('texas',), ('utah',), ('arkansas',), ('colorado',), ('kansas',), ('missouri',), ('new mexico',), ('texas',), ('arizona',), ('nevada',), ('oregon',), ('arizona',), ('kansas',), ('nebraska',), ('new mexico',), ('oklahoma',), ('utah',), ('wyoming',), ('arizona',), ('california',), ('idaho',), ('oregon',), ('utah',), ('arizona',), ('colorado',), ('oklahoma',), ('texas',), ('utah',), ('arizona',), ('colorado',), ('idaho',), ('nevada',), ('new mexico',), ('wyoming',), ('california',), ('colorado',), ('nevada',), ('new mexico',), ('utah',), ('colorado',), ('missouri',), ('nebraska',), ('oklahoma',), ('colorado',), ('iowa',), ('kansas',), ('missouri',), ('south dakota',), ('wyoming',), ('arizona',), ('colorado',), ('oklahoma',), ('texas',), ('utah',), ('arkansas',), ('colorado',), ('kansas',), ('missouri',), ('new mexico',), ('texas',), ('arizona',), ('colorado',), ('idaho',), ('nevada',), ('new mexico',), ('wyoming',), ('colorado',), ('idaho',), ('montana',), ('nebraska',), ('south dakota',), ('utah',), ('louisiana',), ('mississippi',), ('missouri',), ('oklahoma',), ('tennessee',), ('texas',), ('arizona',), ('kansas',), ('nebraska',), ('new mexico',), ('oklahoma',), ('utah',), ('wyoming',), ('colorado',), ('missouri',), ('nebraska',), ('oklahoma',), ('arkansas',), ('illinois',), ('iowa',), ('kansas',), ('kentucky',), ('nebraska',), ('oklahoma',), ('tennessee',), ('arizona',), ('colorado',), ('oklahoma',), ('texas',), ('utah',), ('arkansas',), ('louisiana',), ('new mexico',), ('oklahoma',), ('louisiana',), ('mississippi',), ('missouri',), ('oklahoma',), ('tennessee',), ('texas',), ('arkansas',), ('mississippi',), ('texas',), ('arizona',), ('colorado',), ('oklahoma',), ('texas',), ('utah',), ('arkansas',), ('colorado',), ('kansas',), ('missouri',), ('new mexico',), ('texas',), ('california',), ('colorado',), ('nevada',), ('new mexico',), ('utah',), ('arizona',), ('kansas',), ('nebraska',), ('new mexico',), ('oklahoma',), ('utah',), ('wyoming',), ('montana',), ('nevada',), ('oregon',), ('utah',), ('washington',), ('wyoming',), ('arizona',), ('california',), ('idaho',), ('oregon',), ('utah',), ('arizona',), ('colorado',), ('oklahoma',), ('texas',), ('utah',), ('colorado',), ('idaho',), ('montana',), ('nebraska',), ('south dakota',), ('utah',)]",geo,"SELECT t1.border FROM border_info AS t2 JOIN border_info AS t1 ON t2.border = t1.state_name JOIN border_info AS t3 ON t3.border = t2.state_name JOIN border_info AS t4 ON t4.border = t3.state_name WHERE t4.state_name = ""texas"";",Spider
how many states border on the state whose capital is boston,"[(5,)]",geo,"SELECT COUNT ( border ) FROM border_info WHERE state_name = ( SELECT state_name FROM state WHERE capital = ""boston"" );",Spider
which states does not border texas,"[('alabama',), ('alaska',), ('arizona',), ('california',), ('colorado',), ('connecticut',), ('delaware',), ('district of columbia',), ('florida',), ('georgia',), ('hawaii',), ('idaho',), ('illinois',), ('indiana',), ('iowa',), ('kansas',), ('kentucky',), ('maine',), ('maryland',), ('massachusetts',), ('michigan',), ('minnesota',), ('mississippi',), ('missouri',), ('montana',), ('nebraska',), ('nevada',), ('new hampshire',), ('new jersey',), ('new york',), ('north carolina',), ('north dakota',), ('ohio',), ('oregon',), ('pennsylvania',), ('rhode island',), ('south carolina',), ('south dakota',), ('tennessee',), ('texas',), ('utah',), ('vermont',), ('virginia',), ('washington',), ('west virginia',), ('wisconsin',), ('wyoming',)]",geo,"SELECT state_name FROM state WHERE state_name NOT IN ( SELECT border FROM border_info WHERE state_name = ""texas"" );",Spider
how many states border the largest state,"[(0,)]",geo,SELECT COUNT ( border ) FROM border_info WHERE state_name = ( SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state ) );,Spider
which state is the largest city in montana in,"[('montana',)]",geo,"SELECT state_name FROM city WHERE population = ( SELECT MAX ( population ) FROM city WHERE state_name = ""montana"" ) AND state_name = ""montana"";",Spider
what is capital of the state with the lowest point,"[('baton rouge',)]",geo,SELECT t1.capital FROM highlow AS t2 JOIN state AS t1 ON t1.state_name = t2.state_name WHERE t2.lowest_elevation = ( SELECT MIN ( lowest_elevation ) FROM highlow ) ;,Spider
what is the biggest american city in a state with a river,"[('new york',)]",geo,SELECT DISTINCT t1.city_name FROM city AS t1 JOIN river AS t2 ON t2.traverse = t1.state_name WHERE t1.population = ( SELECT MAX ( t1.population ) FROM river AS t2 JOIN city AS t1 ON t2.traverse = t1.state_name );,Spider
how many rivers are in the state with the largest population,"[(1,)]",geo,SELECT COUNT ( t2.river_name ) FROM river AS t2 JOIN state AS t1 ON t1.state_name = t2.traverse WHERE t1.state_name = ( SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state ) );,Spider
what is the largest state that borders the state with the lowest point in the usa,"[('arkansas',)]",geo,SELECT t1.state_name FROM highlow AS t3 JOIN border_info AS t1 ON t3.state_name = t1.border JOIN state AS t2 ON t2.state_name = t1.border WHERE t3.lowest_elevation = ( SELECT MIN ( lowest_elevation ) FROM highlow ) ORDER BY t2.area DESC LIMIT 1;,Spider
what is the capital of the state with the highest point,"[('harrisburg',)]",geo,SELECT t1.capital FROM highlow AS t2 JOIN state AS t1 ON t1.state_name = t2.state_name WHERE t2.highest_elevation = ( SELECT MAX ( highest_elevation ) FROM highlow );,Spider
what is the highest point in the smallest state,"[('tenleytown',)]",geo,SELECT t2.highest_point FROM highlow AS t2 JOIN state AS t1 ON t1.state_name = t2.state_name WHERE t1.area = ( SELECT MIN ( area ) FROM state );,Spider
how many rivers are in the state with the highest point.,"[(4,)]",geo,SELECT COUNT ( t1.river_name ) FROM highlow AS t2 JOIN river AS t1 ON t1.traverse = t2.state_name WHERE t2.highest_elevation = ( SELECT MAX ( highest_elevation ) FROM highlow );,Spider
how high is the highest point in the largest state,"[('6194',)]",geo,SELECT t2.highest_elevation FROM highlow AS t2 JOIN state AS t1 ON t1.state_name = t2.state_name WHERE t1.area = ( SELECT MAX ( area ) FROM state );,Spider
what is the longest river in the state with the highest point,"[('ohio',)]",geo,SELECT t1.river_name FROM highlow AS t2 JOIN river AS t1 ON t1.traverse = t2.state_name WHERE t2.highest_elevation = ( SELECT MAX ( highest_elevation ) FROM highlow ) ORDER BY t1.length DESC LIMIT 1;,Spider
What are the names of all the countries that became independent after 1950?,"[('Angola',), ('United Arab Emirates',), ('Armenia',), ('Antigua and Barbuda',), ('Azerbaijan',), ('Burundi',), ('Benin',), ('Burkina Faso',), ('Bangladesh',), ('Bahrain',), ('Bahamas',), ('Bosnia and Herzegovina',), ('Belarus',), ('Belize',), ('Barbados',), ('Brunei',), ('Botswana',), ('Central African Republic',), ('Côte d’Ivoire',), ('Cameroon',), ('Congo, The Democratic Republic of the',), ('Congo',), ('Comoros',), ('Cape Verde',), ('Cyprus',), ('Czech Republic',), ('Germany',), ('Djibouti',), ('Dominica',), ('Algeria',), ('Eritrea',), ('Estonia',), ('Fiji Islands',), ('Micronesia, Federated States of',), ('Gabon',), ('Georgia',), ('Ghana',), ('Guinea',), ('Gambia',), ('Guinea-Bissau',), ('Equatorial Guinea',), ('Grenada',), ('Guyana',), ('Croatia',), ('Jamaica',), ('Kazakstan',), ('Kenya',), ('Kyrgyzstan',), ('Cambodia',), ('Kiribati',), ('Saint Kitts and Nevis',), ('Kuwait',), ('Laos',), ('Libyan Arab Jamahiriya',), ('Saint Lucia',), ('Lesotho',), ('Lithuania',), ('Latvia',), ('Morocco',), ('Moldova',), ('Madagascar',), ('Maldives',), ('Marshall Islands',), ('Macedonia',), ('Mali',), ('Malta',), ('Mozambique',), ('Mauritania',), ('Mauritius',), ('Malawi',), ('Malaysia',), ('Namibia',), ('Niger',), ('Nigeria',), ('Nauru',), ('Oman',), ('Palau',), ('Papua New Guinea',), ('Qatar',), ('Russian Federation',), ('Rwanda',), ('Sudan',), ('Senegal',), ('Singapore',), ('Solomon Islands',), ('Sierra Leone',), ('Somalia',), ('Sao Tome and Principe',), ('Suriname',), ('Slovakia',), ('Slovenia',), ('Swaziland',), ('Seychelles',), ('Chad',), ('Togo',), ('Tajikistan',), ('Turkmenistan',), ('Tonga',), ('Trinidad and Tobago',), ('Tunisia',), ('Tuvalu',), ('Tanzania',), ('Uganda',), ('Ukraine',), ('Uzbekistan',), ('Saint Vincent and the Grenadines',), ('Vanuatu',), ('Samoa',), ('Zambia',), ('Zimbabwe',)]",world_1,SELECT Name FROM country WHERE IndepYear > 1950,Spider
How many countries have a republic as their form of government?,"[(122,)]",world_1,"SELECT count(*) FROM country WHERE GovernmentForm = ""Republic""",Spider
What is the total surface area of the countries in the Caribbean region?,"[(234423.0,)]",world_1,"SELECT sum(SurfaceArea) FROM country WHERE Region = ""Caribbean""",Spider
Which continent is Anguilla in?,"[('North America',)]",world_1,"SELECT Continent FROM country WHERE Name = ""Anguilla""",Spider
Which region is the city Kabul located in?,"[('Southern and Central Asia',)]",world_1,"SELECT Region FROM country AS T1 JOIN city AS T2 ON T1.Code = T2.CountryCode WHERE T2.Name = ""Kabul""",Spider
Which language is the most popular in Aruba?,"[('Papiamento',)]",world_1,"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code = T2.CountryCode WHERE T1.Name = ""Aruba"" ORDER BY Percentage DESC LIMIT 1",Spider
What are the population and life expectancies in Brazil?,"[(170115000, 62.9)]",world_1,"SELECT Population , LifeExpectancy FROM country WHERE Name = ""Brazil""",Spider
What are the region and population of Angola?,"[(12878000, 'Central Africa')]",world_1,"SELECT Population , Region FROM country WHERE Name = ""Angola""",Spider
What is the average expected life expectancy for countries in the region of Central Africa?,"[(50.31111111111111,)]",world_1,"SELECT avg(LifeExpectancy) FROM country WHERE Region = ""Central Africa""",Spider
What is the name of country that has the shortest life expectancy in Asia?,"[('Afghanistan',)]",world_1,"SELECT Name FROM country WHERE Continent = ""Asia"" ORDER BY LifeExpectancy LIMIT 1",Spider
What is the total population and maximum GNP in Asia?,"[(3705025700, 3787042.0)]",world_1,"SELECT sum(Population) , max(GNP) FROM country WHERE Continent = ""Asia""",Spider
What is the average life expectancy in African countries that are republics?,"[(50.84347826086956,)]",world_1,"SELECT avg(LifeExpectancy) FROM country WHERE Continent = ""Africa"" AND GovernmentForm = ""Republic""",Spider
What is the total surface area of the continents Asia and Europe?,"[(54930138.9,)]",world_1,"SELECT sum(SurfaceArea) FROM country WHERE Continent = ""Asia"" OR Continent = ""Europe""",Spider
How many people live in Gelderland district?,"[(545548,)]",world_1,"SELECT sum(Population) FROM city WHERE District = ""Gelderland""",Spider
What is the average GNP and total population in all nations whose government is US territory?,"[(510.3333333333333, 329000)]",world_1,"SELECT avg(GNP) , sum(population) FROM country WHERE GovernmentForm = ""US Territory""",Spider
How many unique languages are spoken in the world?,"[(457,)]",world_1,SELECT count(DISTINCT LANGUAGE) FROM countrylanguage,Spider
How many type of governments are in Africa?,"[(10,)]",world_1,"SELECT count(DISTINCT GovernmentForm) FROM country WHERE Continent = ""Africa""",Spider
